ERROR: apport (pid 3062) Fri Dec  4 11:20:23 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3062) Fri Dec  4 11:20:23 2015: debug: session gdbus call: 
ERROR: apport (pid 3062) Fri Dec  4 11:20:23 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3068) Fri Dec  4 11:20:25 2015: called for pid 3065, signal 6, core limit 0
ERROR: apport (pid 3068) Fri Dec  4 11:20:25 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3068) Fri Dec  4 11:20:25 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3068) Fri Dec  4 11:20:25 2015: debug: session gdbus call: 
ERROR: apport (pid 3068) Fri Dec  4 11:20:25 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3079) Fri Dec  4 11:20:27 2015: called for pid 3076, signal 6, core limit 0
ERROR: apport (pid 3079) Fri Dec  4 11:20:27 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3079) Fri Dec  4 11:20:27 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3079) Fri Dec  4 11:20:27 2015: debug: session gdbus call: 
ERROR: apport (pid 3079) Fri Dec  4 11:20:27 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3085) Fri Dec  4 11:20:29 2015: called for pid 3082, signal 6, core limit 0
ERROR: apport (pid 3085) Fri Dec  4 11:20:29 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3085) Fri Dec  4 11:20:29 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3085) Fri Dec  4 11:20:29 2015: debug: session gdbus call: 
ERROR: apport (pid 3085) Fri Dec  4 11:20:29 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3096) Fri Dec  4 11:20:31 2015: called for pid 3089, signal 6, core limit 0
ERROR: apport (pid 3096) Fri Dec  4 11:20:31 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3096) Fri Dec  4 11:20:31 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3096) Fri Dec  4 11:20:31 2015: debug: session gdbus call: 
ERROR: apport (pid 3096) Fri Dec  4 11:20:31 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3102) Fri Dec  4 11:20:33 2015: called for pid 3099, signal 6, core limit 0
ERROR: apport (pid 3102) Fri Dec  4 11:20:33 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3102) Fri Dec  4 11:20:33 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3102) Fri Dec  4 11:20:33 2015: debug: session gdbus call: 
ERROR: apport (pid 3102) Fri Dec  4 11:20:33 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3109) Fri Dec  4 11:20:35 2015: called for pid 3105, signal 6, core limit 0
ERROR: apport (pid 3109) Fri Dec  4 11:20:35 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3109) Fri Dec  4 11:20:35 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3109) Fri Dec  4 11:20:35 2015: debug: session gdbus call: 
ERROR: apport (pid 3109) Fri Dec  4 11:20:35 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3119) Fri Dec  4 11:20:37 2015: called for pid 3116, signal 6, core limit 0
ERROR: apport (pid 3119) Fri Dec  4 11:20:37 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3119) Fri Dec  4 11:20:38 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3119) Fri Dec  4 11:20:38 2015: debug: session gdbus call: 
ERROR: apport (pid 3119) Fri Dec  4 11:20:38 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3125) Fri Dec  4 11:20:40 2015: called for pid 3122, signal 6, core limit 0
ERROR: apport (pid 3125) Fri Dec  4 11:20:40 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3125) Fri Dec  4 11:20:40 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3125) Fri Dec  4 11:20:40 2015: debug: session gdbus call: 
ERROR: apport (pid 3125) Fri Dec  4 11:20:40 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3136) Fri Dec  4 11:20:42 2015: called for pid 3129, signal 6, core limit 0
ERROR: apport (pid 3136) Fri Dec  4 11:20:42 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3136) Fri Dec  4 11:20:42 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3136) Fri Dec  4 11:20:42 2015: debug: session gdbus call: 
ERROR: apport (pid 3136) Fri Dec  4 11:20:42 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3144) Fri Dec  4 11:20:44 2015: called for pid 3141, signal 6, core limit 0
ERROR: apport (pid 3144) Fri Dec  4 11:20:44 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3144) Fri Dec  4 11:20:44 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3144) Fri Dec  4 11:20:44 2015: debug: session gdbus call: 
ERROR: apport (pid 3144) Fri Dec  4 11:20:44 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3151) Fri Dec  4 11:20:46 2015: called for pid 3147, signal 6, core limit 0
ERROR: apport (pid 3151) Fri Dec  4 11:20:46 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3151) Fri Dec  4 11:20:46 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3151) Fri Dec  4 11:20:46 2015: debug: session gdbus call: 
ERROR: apport (pid 3151) Fri Dec  4 11:20:46 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3161) Fri Dec  4 11:20:48 2015: called for pid 3158, signal 6, core limit 0
ERROR: apport (pid 3161) Fri Dec  4 11:20:48 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3161) Fri Dec  4 11:20:48 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3161) Fri Dec  4 11:20:48 2015: debug: session gdbus call: 
ERROR: apport (pid 3161) Fri Dec  4 11:20:48 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3167) Fri Dec  4 11:20:50 2015: called for pid 3164, signal 6, core limit 0
ERROR: apport (pid 3167) Fri Dec  4 11:20:50 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3167) Fri Dec  4 11:20:50 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3167) Fri Dec  4 11:20:50 2015: debug: session gdbus call: 
ERROR: apport (pid 3167) Fri Dec  4 11:20:50 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3178) Fri Dec  4 11:20:52 2015: called for pid 3171, signal 6, core limit 0
ERROR: apport (pid 3178) Fri Dec  4 11:20:52 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3178) Fri Dec  4 11:20:52 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3178) Fri Dec  4 11:20:52 2015: debug: session gdbus call: 
ERROR: apport (pid 3178) Fri Dec  4 11:20:52 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3184) Fri Dec  4 11:20:54 2015: called for pid 3181, signal 6, core limit 0
ERROR: apport (pid 3184) Fri Dec  4 11:20:54 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3184) Fri Dec  4 11:20:54 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3184) Fri Dec  4 11:20:54 2015: debug: session gdbus call: 
ERROR: apport (pid 3184) Fri Dec  4 11:20:54 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3191) Fri Dec  4 11:20:56 2015: called for pid 3187, signal 6, core limit 0
ERROR: apport (pid 3191) Fri Dec  4 11:20:56 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3191) Fri Dec  4 11:20:56 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3191) Fri Dec  4 11:20:56 2015: debug: session gdbus call: 
ERROR: apport (pid 3191) Fri Dec  4 11:20:56 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3202) Fri Dec  4 11:20:58 2015: called for pid 3199, signal 6, core limit 0
ERROR: apport (pid 3202) Fri Dec  4 11:20:58 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3202) Fri Dec  4 11:20:58 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3202) Fri Dec  4 11:20:58 2015: debug: session gdbus call: 
ERROR: apport (pid 3202) Fri Dec  4 11:20:58 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3208) Fri Dec  4 11:21:00 2015: called for pid 3205, signal 6, core limit 0
ERROR: apport (pid 3208) Fri Dec  4 11:21:00 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3208) Fri Dec  4 11:21:00 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3208) Fri Dec  4 11:21:00 2015: debug: session gdbus call: 
ERROR: apport (pid 3208) Fri Dec  4 11:21:00 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3219) Fri Dec  4 11:21:02 2015: called for pid 3212, signal 6, core limit 0
ERROR: apport (pid 3219) Fri Dec  4 11:21:02 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3219) Fri Dec  4 11:21:02 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3219) Fri Dec  4 11:21:02 2015: debug: session gdbus call: 
ERROR: apport (pid 3219) Fri Dec  4 11:21:02 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3227) Fri Dec  4 11:21:04 2015: called for pid 3224, signal 6, core limit 0
ERROR: apport (pid 3227) Fri Dec  4 11:21:04 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3227) Fri Dec  4 11:21:04 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3227) Fri Dec  4 11:21:04 2015: debug: session gdbus call: 
ERROR: apport (pid 3227) Fri Dec  4 11:21:04 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3234) Fri Dec  4 11:21:06 2015: called for pid 3230, signal 6, core limit 0
ERROR: apport (pid 3234) Fri Dec  4 11:21:06 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3234) Fri Dec  4 11:21:06 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3234) Fri Dec  4 11:21:06 2015: debug: session gdbus call: 
ERROR: apport (pid 3234) Fri Dec  4 11:21:06 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3245) Fri Dec  4 11:21:08 2015: called for pid 3242, signal 6, core limit 0
ERROR: apport (pid 3245) Fri Dec  4 11:21:08 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3245) Fri Dec  4 11:21:08 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3245) Fri Dec  4 11:21:08 2015: debug: session gdbus call: 
ERROR: apport (pid 3245) Fri Dec  4 11:21:08 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3252) Fri Dec  4 11:21:10 2015: called for pid 3248, signal 6, core limit 0
ERROR: apport (pid 3252) Fri Dec  4 11:21:10 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3252) Fri Dec  4 11:21:10 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3252) Fri Dec  4 11:21:10 2015: debug: session gdbus call: 
ERROR: apport (pid 3252) Fri Dec  4 11:21:10 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3262) Fri Dec  4 11:21:12 2015: called for pid 3259, signal 6, core limit 0
ERROR: apport (pid 3262) Fri Dec  4 11:21:12 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3262) Fri Dec  4 11:21:12 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3262) Fri Dec  4 11:21:12 2015: debug: session gdbus call: 
ERROR: apport (pid 3262) Fri Dec  4 11:21:12 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3268) Fri Dec  4 11:21:14 2015: called for pid 3265, signal 6, core limit 0
ERROR: apport (pid 3268) Fri Dec  4 11:21:14 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3268) Fri Dec  4 11:21:14 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3268) Fri Dec  4 11:21:14 2015: debug: session gdbus call: 
ERROR: apport (pid 3268) Fri Dec  4 11:21:14 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3279) Fri Dec  4 11:21:16 2015: called for pid 3272, signal 6, core limit 0
ERROR: apport (pid 3279) Fri Dec  4 11:21:16 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3279) Fri Dec  4 11:21:16 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3279) Fri Dec  4 11:21:16 2015: debug: session gdbus call: 
ERROR: apport (pid 3279) Fri Dec  4 11:21:16 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3285) Fri Dec  4 11:21:18 2015: called for pid 3282, signal 6, core limit 0
ERROR: apport (pid 3285) Fri Dec  4 11:21:18 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3285) Fri Dec  4 11:21:18 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3285) Fri Dec  4 11:21:18 2015: debug: session gdbus call: 
ERROR: apport (pid 3285) Fri Dec  4 11:21:18 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3292) Fri Dec  4 11:21:20 2015: called for pid 3288, signal 6, core limit 0
ERROR: apport (pid 3292) Fri Dec  4 11:21:20 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3292) Fri Dec  4 11:21:21 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3292) Fri Dec  4 11:21:21 2015: debug: session gdbus call: 
ERROR: apport (pid 3292) Fri Dec  4 11:21:21 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3302) Fri Dec  4 11:21:23 2015: called for pid 3299, signal 6, core limit 0
ERROR: apport (pid 3302) Fri Dec  4 11:21:23 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3302) Fri Dec  4 11:21:23 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3302) Fri Dec  4 11:21:23 2015: debug: session gdbus call: 
ERROR: apport (pid 3302) Fri Dec  4 11:21:23 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3308) Fri Dec  4 11:21:25 2015: called for pid 3305, signal 6, core limit 0
ERROR: apport (pid 3308) Fri Dec  4 11:21:25 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3308) Fri Dec  4 11:21:25 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3308) Fri Dec  4 11:21:25 2015: debug: session gdbus call: 
ERROR: apport (pid 3308) Fri Dec  4 11:21:25 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3319) Fri Dec  4 11:21:27 2015: called for pid 3312, signal 6, core limit 0
ERROR: apport (pid 3319) Fri Dec  4 11:21:27 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3319) Fri Dec  4 11:21:27 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3319) Fri Dec  4 11:21:27 2015: debug: session gdbus call: 
ERROR: apport (pid 3319) Fri Dec  4 11:21:27 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3325) Fri Dec  4 11:21:29 2015: called for pid 3322, signal 6, core limit 0
ERROR: apport (pid 3325) Fri Dec  4 11:21:29 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3325) Fri Dec  4 11:21:29 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3325) Fri Dec  4 11:21:29 2015: debug: session gdbus call: 
ERROR: apport (pid 3325) Fri Dec  4 11:21:29 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3332) Fri Dec  4 11:21:31 2015: called for pid 3328, signal 6, core limit 0
ERROR: apport (pid 3332) Fri Dec  4 11:21:31 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3332) Fri Dec  4 11:21:31 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3332) Fri Dec  4 11:21:31 2015: debug: session gdbus call: 
ERROR: apport (pid 3332) Fri Dec  4 11:21:31 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3342) Fri Dec  4 11:21:33 2015: called for pid 3339, signal 6, core limit 0
ERROR: apport (pid 3342) Fri Dec  4 11:21:33 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3342) Fri Dec  4 11:21:33 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3342) Fri Dec  4 11:21:33 2015: debug: session gdbus call: 
ERROR: apport (pid 3342) Fri Dec  4 11:21:33 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3348) Fri Dec  4 11:21:35 2015: called for pid 3345, signal 6, core limit 0
ERROR: apport (pid 3348) Fri Dec  4 11:21:35 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3348) Fri Dec  4 11:21:35 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3348) Fri Dec  4 11:21:35 2015: debug: session gdbus call: 
ERROR: apport (pid 3348) Fri Dec  4 11:21:35 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3359) Fri Dec  4 11:21:37 2015: called for pid 3352, signal 6, core limit 0
ERROR: apport (pid 3359) Fri Dec  4 11:21:37 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3359) Fri Dec  4 11:21:37 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3359) Fri Dec  4 11:21:37 2015: debug: session gdbus call: 
ERROR: apport (pid 3359) Fri Dec  4 11:21:37 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3365) Fri Dec  4 11:21:39 2015: called for pid 3362, signal 6, core limit 0
ERROR: apport (pid 3365) Fri Dec  4 11:21:39 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3365) Fri Dec  4 11:21:39 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3365) Fri Dec  4 11:21:39 2015: debug: session gdbus call: 
ERROR: apport (pid 3365) Fri Dec  4 11:21:39 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3372) Fri Dec  4 11:21:41 2015: called for pid 3368, signal 6, core limit 0
ERROR: apport (pid 3372) Fri Dec  4 11:21:41 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3372) Fri Dec  4 11:21:41 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3372) Fri Dec  4 11:21:41 2015: debug: session gdbus call: 
ERROR: apport (pid 3372) Fri Dec  4 11:21:41 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3382) Fri Dec  4 11:21:43 2015: called for pid 3379, signal 6, core limit 0
ERROR: apport (pid 3382) Fri Dec  4 11:21:43 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3382) Fri Dec  4 11:21:43 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3382) Fri Dec  4 11:21:43 2015: debug: session gdbus call: 
ERROR: apport (pid 3382) Fri Dec  4 11:21:43 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3388) Fri Dec  4 11:21:45 2015: called for pid 3385, signal 6, core limit 0
ERROR: apport (pid 3388) Fri Dec  4 11:21:45 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3388) Fri Dec  4 11:21:45 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3388) Fri Dec  4 11:21:45 2015: debug: session gdbus call: 
ERROR: apport (pid 3388) Fri Dec  4 11:21:45 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3399) Fri Dec  4 11:21:47 2015: called for pid 3392, signal 6, core limit 0
ERROR: apport (pid 3399) Fri Dec  4 11:21:47 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3399) Fri Dec  4 11:21:47 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3399) Fri Dec  4 11:21:47 2015: debug: session gdbus call: 
ERROR: apport (pid 3399) Fri Dec  4 11:21:47 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3405) Fri Dec  4 11:21:49 2015: called for pid 3402, signal 6, core limit 0
ERROR: apport (pid 3405) Fri Dec  4 11:21:49 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3405) Fri Dec  4 11:21:49 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

